W,X,Y,Z,D,SE,Z.value
 Ghgam, FRgam, AOcol, ac_chri,-0.013129533422123797,0.002957216829181644,-4.439827777443414
 CMgam, FRgam, AOcol, ac_chri,-0.019487779125579866,0.002970676863277407,-6.560046757855691
 BFgam, FRgam, AOcol, ac_chri,-0.017716385900152287,0.00296474354634011,-5.975689169480663
 GAgam, FRgam, AOcol, ac_chri,0.007776280836694551,0.0027672829318760536,2.810077981951305
 GNgam, FRgam, AOcol, ac_chri,-0.01864438143129601,0.003005200072965031,-6.20403999022296
 GQgam, FRgam, AOcol, ac_chri,-0.0006346363301808429,0.003143797302079825,-0.2018693539055428
 UGgam, FRgam, AOcol, ac_chri,-0.016443726923274102,0.002894981687046142,-5.680079772819652
 GHgam, FRgam, BFcol, ac_chri,-0.0025392237705585663,0.0025946190964245635,-0.9786499197734523
 CMgam, FRgam, BFcol, ac_chri,-0.011480953704062363,0.002649474607725704,-4.3332944843421455
 BFgam, FRgam, BFcol, ac_chri,-0.008089037200676425,0.002620023847701107,-3.087390676910825
 GAgam, FRgam, BFcol, ac_chri,0.0028724137372998304,0.0025527666549257384,1.1252159423805193
 GNgam, FRgam, BFcol, ac_chri,-0.008550618442560921,0.002658089473534921,-3.2168286762708878
 GQgam, FRgam, BFcol, ac_chri,-0.0011175043087426142,0.002744143210380504,-0.4072325032146047
 UGgam, FRgam, BFcol, ac_chri,-0.010885531395871836,0.002596626636358636,-4.192181980824589
 GHgam, FRgam, CIcol, ac_chri,-0.0016396824866752348,0.0025532770616854376,-0.6421874505044384
 CMgam, FRgam, CIcol, ac_chri,-0.010879407450820219,0.002634442338498946,-4.129681371966977
BFgam, FRgam, CIcol, ac_chri,-0.007593914998618681,0.0026121045360040134,-2.907201796079655
 GAgam, FRgam, CIcol, ac_chri,0.0027024148219243864,0.002511588334134704,1.0759784098357925
 GNgam, FRgam, CIcol, ac_chri,-0.008311735771758842,0.0026507871919964373,-3.135572631727886
 GQgam, FRgam, CIcol, ac_chri,-0.0005632250131125976,0.002728406421044106,-0.20643002771451577
 UGgam, FRgam, CIcol, ac_chri,-0.010632383972033872,0.0025746212678181696,-4.12968855067532
 GHgam, FRgam, GHcol, ac_chri,-0.0018250569608889778,0.0025783954778439335,-0.7078266218551931
 CMgam, FRgam, GHcol, ac_chri,-0.011573814669849398,0.002662429826406261,-4.347087218997879
 BFgam, FRgam, GHcol, ac_chri,-0.007893812586374753,0.002630922926899703,-3.000396745060439
 GAgam, FRgam, GHcol, ac_chri,0.00340345342732235,0.002565908510595927,1.3264126188707737
 GNgam, FRgam, GHcol, ac_chri,-0.008436528155412132,0.002678560536062617,-3.1496499861875473
 GQgam, FRgam, GHcol, ac_chri,-0.000937014215758456,0.002765130868946606,-0.33886794519617713
 UGgam, FRgam, GHcol, ac_chri,-0.011085137445549231,0.0026053512545665945,-4.254757367598507
 GHgam, FRgam, GNcol, ac_chri,-0.0004431586666165769,0.0025462405702583435,-0.17404430350884467
 CMgam, FRgam, GNcol, ac_chri,-0.009625704806216516,0.0026390479730114182,-3.647415622851532
 BFgam, FRgam, Gncol, ac_chri,-0.006529425328702216,0.00261118418514315,-2.500560996751082
 GAgam, FRgam, GNcol, ac_chri,0.003577147624660746,0.00258348881082819,1.384618973253466
 GNgam, FRgam, GNcol, ac_chri,-0.00697644066313725,0.002647299477431538,-2.635304665230369
 GQgam, FRgam, GNcol, ac_chri,0.00060297352631569,0.0027680624212954343,0.21783234426971573
 UGgam, FRgam, GNcol, ac_chri,-0.009332569584374067,0.0025922540977439115,-3.6001754582995478
